sku_id,price_usd_per_sqm
300000000000072252,18.93014801974474
300000000000042715,19.180334237570115
300000000000045241,9.459891041293643
300000000000042706,19.190972720721504
300000000000049018,11.80504472783408
300000000000056211,11.81312276320781
300000000000045345,14.000212910915852
300000000000042226,15.15982160249044
300000000000063907,14.028346349707816
300000000000049647,11.138022633303585
300000000000050804,11.845889848375434
300000000000045219,9.364196784973247
300000000000052178,19.589602699274153
300000000000042974,12.753713717867038
300000000000057940,11.192314681042374
300000000000049920,18.20755528847442
300000000000010912,9.706517958523994
300000000000017140,11.667502402510154
300000000000067523,11.407326999468223
300000000000045367,12.557035007554703
300000000000071738,24.240036956457267
300000000000067513,19.60072053541763
300000000000062395,11.478850094198554
300000000000063923,10.531506033913459
300000000000057865,9.409073155216742
300000000000045369,12.556931720829168
300000000000060347,7.401061837809512
300000000000065865,19.758570065980674
300000000000020376,8.856544128275765
300000000000023271,12.747511392820241
300000000000064003,11.654521293767731
300000000000045797,10.096164852528542
300000000000027820,14.092999187755522
300000000000063935,11.361163006646933
300000000000043742,15.892786482365318
300000000000068333,14.568485442144324
300000000000041148,12.265379566893474
300000000000055338,9.41743259013926
300000000000055470,19.162978610874635
300000000000052636,19.644304226582882
300000000000070015,14.00648207626889
300000000000060954,13.287794862502864
300000000000020402,12.466379085293255
300000000000050987,14.412694163075487
300000000000055318,9.374794503637553
300000000000048523,14.215775623069742
300000000000043776,22.56562609534186
300000000000059428,11.698794113525194
300000000000049229,12.27835274419921
300000000000069261,21.608066875469053
300000000000046493,11.104709369023837
300000000000074552,20.557279567373563
300000000000058635,8.26779221930504
300000000000046057,11.154452771747902
300000000000068072,15.190794125673055
300000000000073933,14.288798699382
300000000000061856,5.958523954803591
300000000000046505,11.08858415489716
300000000000023267,12.747511392820241
300000000000070049,10.977293397355055
300000000000042920,13.427481299669351
300000000000020689,11.71160603775203
300000000000057305,8.831179452162804
300000000000051033,9.911564877030576
300000000000061036,12.80450113243373
300000000000065834,22.61906758758213
300000000000041163,12.822838104513488
300000000000067485,14.30364861651283
300000000000071734,24.240036956457267
300000000000037437,8.940564996277496
300000000000072433,20.34964426267406
300000000000066059,15.475543079443378
300000000000052170,18.96701012658946
300000000000031981,9.381675345943451
300000000000058785,15.91209627106452
300000000000061833,18.61727713508557
300000000000046921,10.847188773614189
300000000000068328,12.813976044340086
300000000000005911,8.954371873672908
300000000000042519,20.36071407605454
300000000000049078,9.981017293061253
